18	19.511364936828613	6231	2002	67	3
18	19.511364936828613	4929	16383	34	3
19	20.759459972381592	5147	16383	91	17
19	20.759459972381592	6348	16383	191	17
19	20.759459972381592	4257	651	51	17
19	20.759459972381592	7161	0	38	17
19	20.759459972381592	6046	16383	89	17
19	20.759459972381592	2650	7217	255	17
19	20.759459972381592	3572	16383	65	17
19	20.759459972381592	3322	16383	132	17
20	22.00963282585144	7208	16383	23	37
20	22.00963282585144	9654	632	160	37
20	22.00963282585144	5100	16383	255	37
20	22.00963282585144	5090	16383	255	37
20	22.00963282585144	9405	2035	21	37
20	22.00963282585144	8714	16383	162	37
20	22.00963282585144	6426	16383	235	37
20	22.00963282585144	4589	16383	255	37
20	22.00963282585144	2004	16383	148	37
20	22.00963282585144	6961	16383	195	37
20	22.00963282585144	3745	16383	77	37
20	22.00963282585144	10396	16383	27	37
20	22.00963282585144	1847	16383	53	37
20	22.00963282585144	5682	669	80	37
20	22.00963282585144	2684	16383	47	37
20	22.00963282585144	1661	499	95	37
20	22.00963282585144	3673	16383	140	37
21	23.259824991226196	3119	4146	158	54
21	23.259824991226196	6184	440	18	54
21	23.259824991226196	9853	16383	255	54
21	23.259824991226196	2952	16383	201	54
21	23.259824991226196	6534	16383	65	54
21	23.259824991226196	4012	8225	146	54
21	23.259824991226196	9642	16383	206	54
21	23.259824991226196	5265	16383	255	54
21	23.259824991226196	6882	295	1	54
21	23.259824991226196	2321	16383	139	54
21	23.259824991226196	6497	525	255	54
21	23.259824991226196	3094	6129	255	54
21	23.259824991226196	11360	639	72	54
21	23.259824991226196	3733	16383	139	54
21	23.259824991226196	5196	16383	50	54
21	23.259824991226196	4199	16383	232	54
21	23.259824991226196	5498	16383	255	54
21	23.259824991226196	5344	16383	255	54
21	23.259824991226196	9651	16383	229	54
21	23.259824991226196	7394	16383	237	54
21	23.259824991226196	4693	590	127	54
21	23.259824991226196	6090	687	56	54
21	23.259824991226196	6369	560	228	54
21	23.259824991226196	5450	16383	235	54
21	23.259824991226196	5320	6270	255	54
21	23.259824991226196	4887	16383	255	54
21	23.259824991226196	8537	611	3	54
21	23.259824991226196	6132	16383	255	54
21	23.259824991226196	9757	16383	2	54
21	23.259824991226196	2371	8665	43	54
21	23.259824991226196	2714	16383	68	54
21	23.259824991226196	7120	16383	234	54
21	23.259824991226196	6699	604	25	54
21	23.259824991226196	9444	5763	169	54
21	23.259824991226196	6827	10735	163	54
21	23.259824991226196	6868	16383	36	54
21	23.259824991226196	1440	16383	255	54
22	24.509792804718018	5521	16383	255	58
22	24.509792804718018	9824	542	184	58
22	24.509792804718018	6616	287	1	58
22	24.509792804718018	2959	16383	124	58
22	24.509792804718018	9721	6129	158	58
22	24.509792804718018	5410	6408	255	58
22	24.509792804718018	6347	7754	192	58
22	24.509792804718018	7415	959	255	58
22	24.509792804718018	8142	8495	185	58
22	24.509792804718018	9064	8483	210	58
22	24.509792804718018	5814	661	255	58
22	24.509792804718018	2315	16383	244	58
22	24.509792804718018	1582	16383	150	58
22	24.509792804718018	4540	16383	196	58
22	24.509792804718018	5814	16383	145	58
22	24.509792804718018	6877	16383	176	58
22	24.509792804718018	5352	16383	237	58
22	24.509792804718018	5629	711	178	58
22	24.509792804718018	4381	16383	85	58
22	24.509792804718018	11469	16383	14	58
22	24.509792804718018	4782	16383	137	58
22	24.509792804718018	4904	16383	148	58
22	24.509792804718018	5507	16383	46	58
22	24.509792804718018	6713	621	255	58
22	24.509792804718018	3725	88	160	58
22	24.509792804718018	9606	16383	96	58
22	24.509792804718018	4328	440	95	58
22	24.509792804718018	8425	8638	255	58
22	24.509792804718018	9433	16383	79	58
22	24.509792804718018	11019	6458	89	58
22	24.509792804718018	3211	16383	76	58
22	24.509792804718018	9419	16383	195	58
22	24.509792804718018	2015	16383	187	58
22	24.509792804718018	5059	6100	255	58
22	24.509792804718018	6176	10819	129	58
22	24.509792804718018	6834	16383	146	58
22	24.509792804718018	9749	6380	218	58
22	24.509792804718018	4200	0	226	58
22	24.509792804718018	4425	16383	68	58
