18	19.509790897369385	6755	5034	39	35
18	19.509790897369385	8266	5922	76	35
18	19.509790897369385	5475	8167	123	35
18	19.509790897369385	5714	6540	202	35
18	19.509790897369385	9118	10357	208	35
18	19.509790897369385	5759	8925	228	35
18	19.509790897369385	4920	8276	139	35
18	19.509790897369385	5786	8798	169	35
18	19.509790897369385	6639	9288	127	35
18	19.509790897369385	5815	7771	160	35
18	19.509790897369385	5822	8253	80	35
18	19.509790897369385	8580	8997	160	35
18	19.509790897369385	5859	7184	109	35
18	19.509790897369385	5635	6111	223	35
18	19.509790897369385	6789	7427	116	35
18	19.509790897369385	6277	16383	32	35
18	19.509790897369385	3146	6873	116	35
18	19.509790897369385	8685	3017	159	35
18	19.509790897369385	5927	6872	114	35
18	19.509790897369385	5615	7380	63	35
18	19.509790897369385	7955	5961	133	35
18	19.509790897369385	6343	7099	234	35
18	19.509790897369385	7916	10214	254	35
18	19.509790897369385	4750	7056	47	35
18	19.509790897369385	3691	10865	255	35
18	19.509790897369385	3915	7811	212	35
18	19.509790897369385	3898	7976	87	35
18	19.509790897369385	6352	9936	140	35
18	19.509790897369385	6063	7375	123	35
18	19.509790897369385	6100	8274	81	35
18	19.509790897369385	3851	10192	62	35
18	19.509790897369385	6481	10355	250	35
18	19.509790897369385	5976	6689	115	35
18	19.509790897369385	3981	3046	88	35
19	20.760129928588867	5604	9220	184	125
19	20.760129928588867	2798	9751	162	125
19	20.760129928588867	6366	7719	236	125
19	20.760129928588867	4599	9594	169	125
19	20.760129928588867	6238	7889	134	125
19	20.760129928588867	6241	7145	110	125
19	20.760129928588867	3898	2351	75	125
19	20.760129928588867	6144	2206	203	125
19	20.760129928588867	4696	9781	128	125
19	20.760129928588867	4418	7954	146	125
19	20.760129928588867	5743	7465	87	125
19	20.760129928588867	4026	7447	86	125
19	20.760129928588867	7170	8897	117	125
19	20.760129928588867	7607	6236	117	125
19	20.760129928588867	4732	8199	89	125
19	20.760129928588867	6428	7157	110	125
19	20.760129928588867	8862	6159	117	125
19	20.760129928588867	10178	3873	70	125
19	20.760129928588867	6900	7446	145	125
19	20.760129928588867	4130	9206	167	125
19	20.760129928588867	5759	7474	135	125
19	20.760129928588867	5449	8435	141	125
19	20.760129928588867	6591	4346	182	125
19	20.760129928588867	4113	8060	99	125
19	20.760129928588867	4676	8926	135	125
19	20.760129928588867	5048	8954	116	125
19	20.760129928588867	6907	9760	199	125
19	20.760129928588867	5334	4589	72	125
19	20.760129928588867	5473	8042	159	125
19	20.760129928588867	6462	8852	61	125
19	20.760129928588867	4677	10514	130	125
19	20.760129928588867	9294	9981	245	125
19	20.760129928588867	5270	7703	55	125
19	20.760129928588867	6491	7579	95	125
19	20.760129928588867	5741	8165	143	125
19	20.760129928588867	5424	7480	95	125
19	20.760129928588867	7135	9434	90	125
19	20.760129928588867	6048	6753	255	125
19	20.760129928588867	5856	8716	60	125
19	20.760129928588867	7173	9739	255	125
19	20.760129928588867	5023	3221	110	125
19	20.760129928588867	10986	9900	223	125
19	20.760129928588867	4275	8186	112	125
19	20.760129928588867	4892	8420	134	125
19	20.760129928588867	5041	7473	199	125
19	20.760129928588867	5529	7835	145	125
19	20.760129928588867	5631	6521	113	125
19	20.760129928588867	9414	5653	112	125
19	20.760129928588867	7700	9121	207	125
19	20.760129928588867	7294	10231	189	125
19	20.760129928588867	4447	7567	128	125
19	20.760129928588867	6238	6788	255	125
19	20.760129928588867	3454	16383	232	125
19	20.760129928588867	8834	5668	158	125
19	20.760129928588867	4680	8059	124	125
19	20.760129928588867	3345	4311	108	125
19	20.760129928588867	5737	10192	118	125
19	20.760129928588867	8053	8926	185	125
19	20.760129928588867	8068	8653	174	125
19	20.760129928588867	7217	5287	122	125
19	20.760129928588867	11321	8703	207	125
19	20.760129928588867	5908	9321	255	125
19	20.760129928588867	6159	7424	152	125
19	20.760129928588867	9346	8772	254	125
19	20.760129928588867	3330	8016	108	125
19	20.760129928588867	6270	7898	162	125
19	20.760129928588867	6239	5937	125	125
19	20.760129928588867	1957	7381	255	125
19	20.760129928588867	3050	7780	50	125
19	20.760129928588867	6258	8800	173	125
19	20.760129928588867	5894	9521	165	125
19	20.760129928588867	5472	6461	146	125
19	20.760129928588867	2130	3404	121	125
19	20.760129928588867	4932	8701	87	125
19	20.760129928588867	4805	6675	215	125
19	20.760129928588867	6850	7793	57	125
19	20.760129928588867	5113	4216	85	125
19	20.760129928588867	9072	7856	227	125
19	20.760129928588867	2999	9415	70	125
19	20.760129928588867	2138	7097	224	125
19	20.760129928588867	5061	8818	137	125
19	20.760129928588867	3876	10727	190	125
19	20.760129928588867	4962	9062	138	125
19	20.760129928588867	4498	8008	148	125
19	20.760129928588867	5070	8751	75	125
19	20.760129928588867	4328	9289	194	125
19	20.760129928588867	4644	9369	99	125
19	20.760129928588867	3110	4539	156	125
19	20.760129928588867	6026	16383	34	125
